iter	Passed	Remaining
0	59	29510
1	60	15156
2	62	10366
3	64	7964
4	65	6509
5	67	5536
6	68	4850
7	70	4334
8	71	3925
9	73	3599
10	74	3331
11	76	3112
12	77	2918
13	79	2754
14	80	2610
15	82	2484
16	83	2370
17	84	2273
18	86	2182
19	87	2100
20	88	2029
21	90	1965
22	91	1903
23	93	1846
24	94	1794
25	95	1745
26	97	1701
27	98	1658
28	99	1618
29	100	1580
30	102	1545
31	103	1513
32	104	1483
33	106	1455
34	107	1428
35	108	1402
36	110	1377
37	111	1354
38	112	1331
39	113	1309
40	115	1288
41	116	1268
42	117	1250
43	118	1233
44	120	1216
45	121	1199
46	122	1183
47	123	1167
48	125	1152
49	126	1138
50	127	1124
51	129	1112
52	130	1099
53	131	1087
54	132	1075
55	134	1063
56	135	1053
57	136	1043
58	138	1032
59	139	1023
60	140	1012
61	141	1002
62	143	993
63	144	984
64	145	975
65	147	966
66	148	958
67	149	950
68	150	941
69	151	933
70	153	926
71	154	918
72	155	910
73	156	903
74	158	896
75	159	889
76	160	883
77	162	876
78	163	869
79	164	863
80	165	856
81	166	851
82	168	844
83	169	838
84	170	832
85	171	826
86	172	820
87	174	815
88	175	810
89	176	804
90	177	799
91	179	793
92	180	788
93	181	783
94	182	779
95	183	774
96	185	769
97	186	764
98	187	759
99	188	755
100	190	750
101	191	746
102	192	742
103	193	738
104	195	733
105	196	729
106	197	726
107	199	722
108	200	718
109	201	714
110	202	710
111	204	706
112	205	702
113	206	698
114	207	695
115	208	691
116	210	687
117	211	684
118	212	680
119	213	677
120	215	673
121	216	670
122	217	666
123	218	663
124	219	659
125	221	656
126	222	653
127	223	650
128	225	647
129	226	643
130	227	640
131	228	637
132	229	633
133	230	630
134	232	627
135	233	625
136	234	622
137	236	619
138	237	616
139	238	613
140	239	610
141	240	607
142	242	604
143	243	601
144	244	598
145	245	595
146	246	592
147	248	590
148	249	587
149	250	584
150	251	581
151	252	579
152	254	576
153	255	573
154	256	571
155	257	568
156	259	566
157	260	563
158	261	560
159	262	558
160	264	555
161	265	553
162	266	551
163	267	548
164	268	546
165	270	543
166	271	541
167	272	538
168	273	536
169	275	533
170	276	531
171	277	529
172	278	527
173	280	524
174	281	522
175	282	520
176	283	517
177	285	515
178	286	513
179	287	510
180	288	508
181	289	506
182	291	504
183	292	501
184	293	499
185	294	497
186	295	495
187	297	492
188	298	490
189	299	488
190	300	486
191	302	484
192	303	482
193	304	480
194	305	478
195	307	476
196	308	474
197	309	472
